LAMMPS data file. CGCMM style. atom_style full generated by VMD/TopoTools v1.7 on Sat Sep 25 03:14:46 EDT 2021
 2419 atoms
 1629 bonds
 870 angles
 104 dihedrals
 2 impropers
 5 atom types
 1 bond types
 1 angle types
 1 dihedral types
 1 improper types
 -15.112500 14.887500  xlo xhi
 -15.039001 14.960999  ylo yhi
 -14.898500 15.101500  zlo zhi

# Pair Coeffs
#
# 1  C
# 2  H
# 3  N
# 4  O
# 5  P

# Bond Coeffs
#
# 1  

# Angle Coeffs
#
# 1  unknown

# Dihedral Coeffs
#
# 1  unknown

# Improper Coeffs
#
# 1  unknown

 Masses

 1 12.011000 # C
 2 1.008000 # H
 3 14.007000 # N
 4 15.999400 # O
 5 30.973801 # P

 Atoms # full

1307 1 1934 1936
1308 1 1937 1938
1309 1 1937 1939
1310 1 1940 1941
1311 1 1940 1942
1312 1 1943 1944
1313 1 1943 1945
1314 1 1946 1947
1315 1 1946 1948
1316 1 1949 1950
1317 1 1949 1951
1318 1 1952 1953
1319 1 1952 1954
1320 1 1955 1956
1321 1 1955 1957
1322 1 1958 1959
1323 1 1958 1960
1324 1 1961 1962
1325 1 1961 1963
1326 1 1964 1965
1327 1 1964 1966
1328 1 1967 1968
1329 1 1967 1969
1330 1 1970 1971
1331 1 1970 1972
1332 1 1973 1974
1333 1 1973 1975
1334 1 1976 1977
1335 1 1976 1978
1336 1 1979 1980
1337 1 1979 1981
1338 1 1982 1983
1339 1 1982 1984
1340 1 1985 1986
1341 1 1985 1987
1342 1 1988 1989
1343 1 1988 1990
1344 1 1991 1992
1345 1 1991 1993
1346 1 1994 1995
1347 1 1994 1996
1348 1 1997 1998
1349 1 1997 1999
1350 1 2000 2001
1351 1 2000 2002
1352 1 2003 2004
1353 1 2003 2005
1354 1 2006 2007
1355 1 2006 2008
1356 1 2009 2010
1357 1 2009 2011
1358 1 2012 2013
1359 1 2012 2014
1360 1 2015 2016
1361 1 2015 2017
1362 1 2018 2019
1363 1 2018 2020
1364 1 2021 2022
1365 1 2021 2023
1366 1 2024 2025
1367 1 2024 2026
1368 1 2027 2028
1369 1 2027 2029
1370 1 2030 2031
1371 1 2030 2032
1372 1 2033 2034
1373 1 2033 2035
1374 1 2036 2037
1375 1 2036 2038
1376 1 2039 2040
1377 1 2039 2041
1378 1 2042 2043
1379 1 2042 2044
1380 1 2045 2046
1381 1 2045 2047
1382 1 2048 2049
1383 1 2048 2050
1384 1 2051 2052
1385 1 2051 2053
1386 1 2054 2055
1387 1 2054 2056
1388 1 2057 2058
1389 1 2057 2059
1390 1 2060 2061
1391 1 2060 2062
1392 1 2063 2064
1393 1 2063 2065
1394 1 2066 2067
1395 1 2066 2068
1396 1 2069 2070
1397 1 2069 2071
1398 1 2072 2073
1399 1 2072 2074
1400 1 2075 2076
1401 1 2075 2077
1402 1 2078 2079
1403 1 2078 2080
1404 1 2081 2082
1405 1 2081 2083
1406 1 2084 2085
1407 1 2084 2086
1408 1 2087 2088
1409 1 2087 2089
1410 1 2090 2091
1411 1 2090 2092
1412 1 2093 2094
1413 1 2093 2095
1414 1 2096 2097
1415 1 2096 2098
1416 1 2099 2100
1417 1 2099 2101
1418 1 2102 2103
1419 1 2102 2104
1420 1 2105 2106
1421 1 2105 2107
1422 1 2108 2109
1423 1 2108 2110
1424 1 2111 2112
1425 1 2111 2113
1426 1 2114 2115
1427 1 2114 2116
1428 1 2117 2118
1429 1 2117 2119
1430 1 2120 2121
1431 1 2120 2122
1432 1 2123 2124
1433 1 2123 2125
1434 1 2126 2127
1435 1 2126 2128
1436 1 2129 2130
1437 1 2129 2131
1438 1 2132 2133
1439 1 2132 2134
1440 1 2135 2136
1441 1 2135 2137
1442 1 2138 2139
1443 1 2138 2140
1444 1 2141 2142
1445 1 2141 2143
1446 1 2144 2145
1447 1 2144 2146
1448 1 2147 2148
1449 1 2147 2149
1450 1 2150 2151
1451 1 2150 2152
1452 1 2153 2154
1453 1 2153 2155
1454 1 2156 2157
1455 1 2156 2158
1456 1 2159 2160
1457 1 2159 2161
1458 1 2162 2163
1459 1 2162 2164
1460 1 2165 2166
1461 1 2165 2167
1462 1 2168 2169
1463 1 2168 2170
1464 1 2171 2172
1465 1 2171 2173
1466 1 2174 2175
1467 1 2174 2176
1468 1 2177 2178
1469 1 2177 2179
1470 1 2180 2181
1471 1 2180 2182
1472 1 2183 2184
1473 1 2183 2185
1474 1 2186 2187
1475 1 2186 2188
1476 1 2189 2190
1477 1 2189 2191
1478 1 2192 2193
1479 1 2192 2194
1480 1 2195 2196
1481 1 2195 2197
1482 1 2198 2199
1483 1 2198 2200
1484 1 2201 2202
1485 1 2201 2203
1486 1 2204 2205
1487 1 2204 2206
1488 1 2207 2208
1489 1 2207 2209
1490 1 2210 2211
1491 1 2210 2212
1492 1 2213 2214
1493 1 2213 2215
1494 1 2216 2217
1495 1 2216 2218
1496 1 2219 2220
1497 1 2219 2221
1498 1 2222 2223
1499 1 2222 2224
1500 1 2225 2226
1501 1 2225 2227
1502 1 2228 2229
1503 1 2228 2230
1504 1 2231 2232
1505 1 2231 2233
1506 1 2234 2235
1507 1 2234 2236
1508 1 2237 2238
1509 1 2237 2239
1510 1 2240 2241
1511 1 2240 2242
1512 1 2243 2244
1513 1 2243 2245
1514 1 2246 2247
1515 1 2246 2248
1516 1 2249 2250
1517 1 2249 2251
1518 1 2252 2253
1519 1 2252 2254
1520 1 2255 2256
1521 1 2255 2257
1522 1 2258 2259
1523 1 2258 2260
1524 1 2261 2262
1525 1 2261 2263
1526 1 2264 2265
1527 1 2264 2266
1528 1 2267 2268
1529 1 2267 2269
1530 1 2270 2271
1531 1 2270 2272
1532 1 2273 2274
1533 1 2273 2275
1534 1 2276 2277
1535 1 2276 2278
1536 1 2279 2280
1537 1 2279 2281
1538 1 2282 2283
1539 1 2282 2284
1540 1 2285 2286
1541 1 2285 2287
1542 1 2288 2289
1543 1 2288 2290
1544 1 2291 2292
1545 1 2291 2293
1546 1 2294 2295
1547 1 2294 2296
1548 1 2297 2298
1549 1 2297 2299
1550 1 2300 2301
1551 1 2300 2302
1552 1 2303 2304
1553 1 2303 2305
1554 1 2306 2307
1555 1 2306 2308
1556 1 2309 2310
1557 1 2309 2311
1558 1 2312 2313
1559 1 2312 2314
1560 1 2315 2316
1561 1 2315 2317
1562 1 2318 2319
1563 1 2318 2320
1564 1 2321 2322
1565 1 2321 2323
1566 1 2324 2325
1567 1 2324 2326
1568 1 2327 2328
1569 1 2327 2329
1570 1 2330 2331
1571 1 2330 2332
1572 1 2333 2334
1573 1 2333 2335
1574 1 2336 2337
1575 1 2336 2338
1576 1 2339 2340
1577 1 2339 2341
1578 1 2342 2343
1579 1 2342 2344
1580 1 2345 2346
1581 1 2345 2347
1582 1 2348 2349
1583 1 2348 2350
1584 1 2351 2352
1585 1 2351 2353
1586 1 2354 2355
1587 1 2354 2356
1588 1 2357 2358
1589 1 2357 2359
1590 1 2360 2361
1591 1 2360 2362
1592 1 2363 2364
1593 1 2363 2365
1594 1 2366 2367
1595 1 2366 2368
1596 1 2369 2370
1597 1 2369 2371
1598 1 2372 2373
1599 1 2372 2374
1600 1 2375 2376
1601 1 2375 2377
1602 1 2378 2379
1603 1 2378 2380
1604 1 2381 2382
1605 1 2381 2383
1606 1 2384 2385
1607 1 2384 2386
1608 1 2387 2388
1609 1 2387 2389
1610 1 2390 2391
1611 1 2390 2392
1612 1 2393 2394
1613 1 2393 2395
1614 1 2396 2397
1615 1 2396 2398
1616 1 2399 2400
1617 1 2399 2401
1618 1 2402 2403
1619 1 2402 2404
1620 1 2405 2406
1621 1 2405 2407
1622 1 2408 2409
1623 1 2408 2410
1624 1 2411 2412
1625 1 2411 2413
1626 1 2414 2415
1627 1 2414 2416
1628 1 2417 2418
1629 1 2417 2419

 Angles

1 1 1 28 30
2 1 1 28 29
3 1 1 24 25
4 1 1 24 26
5 1 1 24 20
6 1 1 3 4
7 1 3 4 5
8 1 3 4 20
9 1 3 4 10
10 1 2 1 3
11 1 3 1 24
12 1 4 20 21
13 1 4 20 22
14 1 4 20 24
15 1 4 10 8
16 1 4 10 15
17 1 6 16 11
18 1 6 7 8
19 1 7 6 15
20 1 7 8 9
21 1 6 15 10
22 1 10 15 14
23 1 7 8 10
24 1 9 8 10
25 1 5 4 10
26 1 10 4 20
27 1 11 12 14
28 1 11 12 13
29 1 12 11 16
30 1 13 12 14
31 1 6 15 14
32 1 12 14 15
33 1 8 10 15
34 1 16 17 19
35 1 16 17 18
36 1 15 6 16
37 1 7 6 16
38 1 11 16 17
39 1 6 16 17
40 1 18 17 19
41 1 20 24 25
42 1 20 24 26
43 1 20 22 23
44 1 5 4 20
45 1 21 20 22
46 1 24 26 27
47 1 21 20 24
48 1 22 20 24
49 1 2 1 24
50 1 25 24 26
51 1 28 31 32
52 1 2 1 28
53 1 24 1 28
54 1 3 1 28
55 1 29 28 30
56 1 31 32 35
57 1 31 32 34
58 1 31 32 33
59 1 30 28 31
60 1 29 28 31
61 1 1 28 31
62 1 32 35 36
63 1 33 32 35
64 1 33 32 34
65 1 34 32 35
66 1 35 36 39
67 1 35 36 38
68 1 35 36 37
69 1 36 39 40
70 1 37 36 39
71 1 37 36 38
72 1 38 36 39
73 1 39 40 43
74 1 39 40 42
75 1 39 40 41
76 1 41 40 43
77 1 41 40 42
78 1 42 40 43
79 1 45 44 46
80 1 48 47 49
81 1 51 50 52
82 1 54 53 55
83 1 57 56 58
84 1 60 59 61
85 1 63 62 64
86 1 66 65 67
87 1 69 68 70
88 1 72 71 73
89 1 75 74 76
90 1 78 77 79
91 1 81 80 82
92 1 84 83 85
93 1 87 86 88
94 1 90 89 91
95 1 93 92 94
96 1 96 95 97
97 1 99 98 100
98 1 102 101 103
99 1 105 104 106
100 1 108 107 109
101 1 111 110 112
102 1 114 113 115
103 1 117 116 118
104 1 120 119 121
105 1 123 122 124
106 1 126 125 127
107 1 129 128 130
108 1 132 131 133
109 1 135 134 136
110 1 138 137 139
111 1 141 140 142
112 1 144 143 145
113 1 147 146 148
114 1 150 149 151
115 1 153 152 154
116 1 156 155 157
117 1 159 158 160
118 1 162 161 163
119 1 165 164 166
120 1 168 167 169
121 1 171 170 172
122 1 174 173 175
123 1 177 176 178
124 1 180 179 181
125 1 183 182 184
126 1 186 185 187
127 1 189 188 190
128 1 192 191 193
129 1 195 194 196
130 1 198 197 199
131 1 201 200 202
132 1 204 203 205
133 1 207 206 208
134 1 210 209 211
135 1 213 212 214
136 1 216 215 217
137 1 219 218 220
138 1 222 221 223
139 1 225 224 226
140 1 228 227 229
141 1 231 230 232
142 1 234 233 235
143 1 237 236 238
144 1 240 239 241
145 1 243 242 244
146 1 246 245 247
147 1 249 248 250
148 1 252 251 253
149 1 255 254 256
150 1 258 257 259
151 1 261 260 262
152 1 264 263 265
153 1 267 266 268
154 1 270 269 271
155 1 273 272 274
156 1 276 275 277
157 1 279 278 280
158 1 282 281 283
159 1 285 284 286
160 1 288 287 289
161 1 291 290 292
162 1 294 293 295
163 1 297 296 298
164 1 300 299 301
165 1 303 302 304
166 1 306 305 307
167 1 309 308 310
168 1 312 311 313
169 1 315 314 316
170 1 318 317 319
171 1 321 320 322
172 1 324 323 325
173 1 327 326 328
174 1 330 329 331
175 1 333 332 334
176 1 336 335 337
177 1 339 338 340
178 1 342 341 343
179 1 345 344 346
180 1 348 347 349
181 1 351 350 352
182 1 354 353 355
183 1 357 356 358
184 1 360 359 361
185 1 363 362 364
186 1 366 365 367
187 1 369 368 370
188 1 372 371 373
189 1 375 374 376
190 1 378 377 379
191 1 381 380 382
192 1 384 383 385
193 1 387 386 388
194 1 390 389 391
195 1 393 392 394
196 1 396 395 397
197 1 399 398 400
198 1 402 401 403
199 1 405 404 406
200 1 408 407 409
201 1 411 410 412
202 1 414 413 415
203 1 417 416 418
204 1 420 419 421
205 1 423 422 424
206 1 426 425 427
207 1 429 428 430
208 1 432 431 433
209 1 435 434 436
210 1 438 437 439
211 1 441 440 442
212 1 444 443 445
213 1 447 446 448
214 1 450 449 451
215 1 453 452 454
216 1 456 455 457
217 1 459 458 460
218 1 462 461 463
219 1 465 464 466
220 1 468 467 469
221 1 471 470 472
222 1 474 473 475
223 1 477 476 478
224 1 480 479 481
225 1 483 482 484
226 1 486 485 487
227 1 489 488 490
228 1 492 491 493
229 1 495 494 496
230 1 498 497 499
231 1 501 500 502
232 1 504 503 505
233 1 507 506 508
234 1 510 509 511
235 1 513 512 514
236 1 516 515 517
237 1 519 518 520
238 1 522 521 523
239 1 525 524 526
240 1 528 527 529
241 1 531 530 532
242 1 534 533 535
243 1 537 536 538
244 1 540 539 541
245 1 543 542 544
246 1 546 545 547
247 1 549 548 550
248 1 552 551 553
249 1 555 554 556
250 1 558 557 559
251 1 561 560 562
252 1 564 563 565
253 1 567 566 568
254 1 570 569 571
255 1 573 572 574
256 1 576 575 577
257 1 579 578 580
258 1 582 581 583
259 1 585 584 586
260 1 588 587 589
261 1 591 590 592
262 1 594 593 595
263 1 597 596 598
264 1 600 599 601
265 1 603 602 604
266 1 606 605 607
267 1 609 608 610
268 1 612 611 613
269 1 615 614 616
270 1 618 617 619
271 1 621 620 622
272 1 624 623 625
273 1 627 626 628
274 1 630 629 631
275 1 633 632 634
276 1 636 635 637
277 1 639 638 640
278 1 642 641 643
279 1 645 644 646
280 1 648 647 649
281 1 651 650 652
282 1 654 653 655
283 1 657 656 658
284 1 660 659 661
285 1 663 662 664
286 1 666 665 667
287 1 669 668 670
288 1 672 671 673
289 1 675 674 676
290 1 678 677 679
291 1 681 680 682
292 1 684 683 685
293 1 687 686 688
294 1 690 689 691
295 1 693 692 694
296 1 696 695 697
297 1 699 698 700
298 1 702 701 703
299 1 705 704 706
300 1 708 707 709
301 1 711 710 712
302 1 714 713 715
303 1 717 716 718
304 1 720 719 721
305 1 723 722 724
306 1 726 725 727
307 1 729 728 730
308 1 732 731 733
309 1 735 734 736
310 1 738 737 739
311 1 741 740 742
312 1 744 743 745
313 1 747 746 748
314 1 750 749 751
315 1 753 752 754
316 1 756 755 757
317 1 759 758 760
318 1 762 761 763
319 1 765 764 766
320 1 768 767 769
321 1 771 770 772
322 1 774 773 775
323 1 777 776 778
324 1 780 779 781
325 1 783 782 784
326 1 786 785 787
327 1 789 788 790
328 1 792 791 793
329 1 795 794 796
330 1 798 797 799
331 1 801 800 802
332 1 804 803 805
333 1 807 806 808
334 1 810 809 811
335 1 813 812 814
336 1 816 815 817
337 1 819 818 820
338 1 822 821 823
339 1 825 824 826
340 1 828 827 829
341 1 831 830 832
342 1 834 833 835
343 1 837 836 838
344 1 840 839 841
345 1 843 842 844
346 1 846 845 847
347 1 849 848 850
348 1 852 851 853
349 1 855 854 856
350 1 858 857 859
351 1 861 860 862
352 1 864 863 865
353 1 867 866 868
354 1 870 869 871
355 1 873 872 874
356 1 876 875 877
357 1 879 878 880
358 1 882 881 883
359 1 885 884 886
360 1 888 887 889
361 1 891 890 892
362 1 894 893 895
363 1 897 896 898
364 1 900 899 901
365 1 903 902 904
366 1 906 905 907
367 1 909 908 910
368 1 912 911 913
369 1 915 914 916
370 1 918 917 919
371 1 921 920 922
372 1 924 923 925
373 1 927 926 928
374 1 930 929 931
375 1 933 932 934
376 1 936 935 937
377 1 939 938 940
378 1 942 941 943
379 1 945 944 946
380 1 948 947 949
381 1 951 950 952
382 1 954 953 955
383 1 957 956 958
384 1 960 959 961
385 1 963 962 964
386 1 966 965 967
387 1 969 968 970
388 1 972 971 973
389 1 975 974 976
390 1 978 977 979
391 1 981 980 982
392 1 984 983 985
393 1 987 986 988
394 1 990 989 991
395 1 993 992 994
396 1 996 995 997
397 1 999 998 1000
398 1 1002 1001 1003
399 1 1005 1004 1006
400 1 1008 1007 1009
401 1 1011 1010 1012
402 1 1014 1013 1015
403 1 1017 1016 1018
404 1 1020 1019 1021
405 1 1023 1022 1024
406 1 1026 1025 1027
407 1 1029 1028 1030
408 1 1032 1031 1033
409 1 1035 1034 1036
410 1 1038 1037 1039
411 1 1041 1040 1042
412 1 1044 1043 1045
413 1 1047 1046 1048
414 1 1050 1049 1051
415 1 1053 1052 1054
416 1 1056 1055 1057
417 1 1059 1058 1060
418 1 1062 1061 1063
419 1 1065 1064 1066
420 1 1068 1067 1069
421 1 1071 1070 1072
422 1 1074 1073 1075
423 1 1077 1076 1078
424 1 1080 1079 1081
425 1 1083 1082 1084
426 1 1086 1085 1087
427 1 1089 1088 1090
428 1 1092 1091 1093
429 1 1095 1094 1096
430 1 1098 1097 1099
431 1 1101 1100 1102
432 1 1104 1103 1105
433 1 1107 1106 1108
434 1 1110 1109 1111
435 1 1113 1112 1114
436 1 1116 1115 1117
437 1 1119 1118 1120
438 1 1122 1121 1123
439 1 1125 1124 1126
440 1 1128 1127 1129
441 1 1131 1130 1132
442 1 1134 1133 1135
443 1 1137 1136 1138
444 1 1140 1139 1141
445 1 1143 1142 1144
446 1 1146 1145 1147
447 1 1149 1148 1150
448 1 1152 1151 1153
449 1 1155 1154 1156
450 1 1158 1157 1159
451 1 1161 1160 1162
452 1 1164 1163 1165
453 1 1167 1166 1168
454 1 1170 1169 1171
455 1 1173 1172 1174
456 1 1176 1175 1177
457 1 1179 1178 1180
458 1 1182 1181 1183
459 1 1185 1184 1186
460 1 1188 1187 1189
461 1 1191 1190 1192
462 1 1194 1193 1195
463 1 1197 1196 1198
464 1 1200 1199 1201
465 1 1203 1202 1204
466 1 1206 1205 1207
467 1 1209 1208 1210
468 1 1212 1211 1213
469 1 1215 1214 1216
470 1 1218 1217 1219
471 1 1221 1220 1222
472 1 1224 1223 1225
473 1 1227 1226 1228
474 1 1230 1229 1231
475 1 1233 1232 1234
476 1 1236 1235 1237
477 1 1239 1238 1240
478 1 1242 1241 1243
479 1 1245 1244 1246
480 1 1248 1247 1249
481 1 1251 1250 1252
482 1 1254 1253 1255
483 1 1257 1256 1258
484 1 1260 1259 1261
485 1 1263 1262 1264
486 1 1266 1265 1267
487 1 1269 1268 1270
488 1 1272 1271 1273
489 1 1275 1274 1276
490 1 1278 1277 1279
491 1 1281 1280 1282
492 1 1284 1283 1285
493 1 1287 1286 1288
494 1 1290 1289 1291
495 1 1293 1292 1294
496 1 1296 1295 1297
497 1 1299 1298 1300
498 1 1302 1301 1303
499 1 1305 1304 1306
500 1 1308 1307 1309
501 1 1311 1310 1312
502 1 1314 1313 1315
503 1 1317 1316 1318
504 1 1320 1319 1321
505 1 1323 1322 1324
506 1 1326 1325 1327
507 1 1329 1328 1330
508 1 1332 1331 1333
509 1 1335 1334 1336
510 1 1338 1337 1339
511 1 1341 1340 1342
512 1 1344 1343 1345
513 1 1347 1346 1348
514 1 1350 1349 1351
515 1 1353 1352 1354
516 1 1356 1355 1357
517 1 1359 1358 1360
518 1 1362 1361 1363
519 1 1365 1364 1366
520 1 1368 1367 1369
521 1 1371 1370 1372
522 1 1374 1373 1375
523 1 1377 1376 1378
524 1 1380 1379 1381
525 1 1383 1382 1384
526 1 1386 1385 1387
527 1 1389 1388 1390
528 1 1392 1391 1393
529 1 1395 1394 1396
530 1 1398 1397 1399
531 1 1401 1400 1402
532 1 1404 1403 1405
533 1 1407 1406 1408
534 1 1410 1409 1411
535 1 1413 1412 1414
536 1 1416 1415 1417
537 1 1419 1418 1420
538 1 1422 1421 1423
539 1 1425 1424 1426
540 1 1428 1427 1429
541 1 1431 1430 1432
542 1 1434 1433 1435
543 1 1437 1436 1438
544 1 1440 1439 1441
545 1 1443 1442 1444
546 1 1446 1445 1447
547 1 1449 1448 1450
548 1 1452 1451 1453
549 1 1455 1454 1456
550 1 1458 1457 1459
551 1 1461 1460 1462
552 1 1464 1463 1465
553 1 1467 1466 1468
554 1 1470 1469 1471
555 1 1473 1472 1474
556 1 1476 1475 1477
557 1 1479 1478 1480
558 1 1482 1481 1483
559 1 1485 1484 1486
560 1 1488 1487 1489
561 1 1491 1490 1492
562 1 1494 1493 1495
563 1 1497 1496 1498
564 1 1500 1499 1501
565 1 1503 1502 1504
566 1 1506 1505 1507
567 1 1509 1508 1510
568 1 1512 1511 1513
569 1 1515 1514 1516
570 1 1518 1517 1519
571 1 1521 1520 1522
572 1 1524 1523 1525
573 1 1527 1526 1528
574 1 1530 1529 1531
575 1 1533 1532 1534
576 1 1536 1535 1537
577 1 1539 1538 1540
578 1 1542 1541 1543
579 1 1545 1544 1546
580 1 1548 1547 1549
581 1 1551 1550 1552
582 1 1554 1553 1555
583 1 1557 1556 1558
584 1 1560 1559 1561
585 1 1563 1562 1564
586 1 1566 1565 1567
587 1 1569 1568 1570
588 1 1572 1571 1573
589 1 1575 1574 1576
590 1 1578 1577 1579
591 1 1581 1580 1582
592 1 1584 1583 1585
593 1 1587 1586 1588
594 1 1590 1589 1591
595 1 1593 1592 1594
596 1 1596 1595 1597
597 1 1599 1598 1600
598 1 1602 1601 1603
599 1 1605 1604 1606
600 1 1608 1607 1609
601 1 1611 1610 1612
602 1 1614 1613 1615
603 1 1617 1616 1618
604 1 1620 1619 1621
605 1 1623 1622 1624
606 1 1626 1625 1627
607 1 1629 1628 1630
608 1 1632 1631 1633
609 1 1635 1634 1636
610 1 1638 1637 1639
611 1 1641 1640 1642
612 1 1644 1643 1645
613 1 1647 1646 1648
614 1 1650 1649 1651
615 1 1653 1652 1654
616 1 1656 1655 1657
617 1 1659 1658 1660
618 1 1662 1661 1663
619 1 1665 1664 1666
620 1 1668 1667 1669
621 1 1671 1670 1672
622 1 1674 1673 1675
623 1 1677 1676 1678
624 1 1680 1679 1681
625 1 1683 1682 1684
626 1 1686 1685 1687
627 1 1689 1688 1690
628 1 1692 1691 1693
629 1 1695 1694 1696
630 1 1698 1697 1699
631 1 1701 1700 1702
632 1 1704 1703 1705
633 1 1707 1706 1708
634 1 1710 1709 1711
635 1 1713 1712 1714
636 1 1716 1715 1717
637 1 1719 1718 1720
638 1 1722 1721 1723
639 1 1725 1724 1726
640 1 1728 1727 1729
641 1 1731 1730 1732
642 1 1734 1733 1735
643 1 1737 1736 1738
644 1 1740 1739 1741
645 1 1743 1742 1744
646 1 1746 1745 1747
647 1 1749 1748 1750
648 1 1752 1751 1753
649 1 1755 1754 1756
650 1 1758 1757 1759
651 1 1761 1760 1762
652 1 1764 1763 1765
653 1 1767 1766 1768
654 1 1770 1769 1771
655 1 1773 1772 1774
656 1 1776 1775 1777
657 1 1779 1778 1780
658 1 1782 1781 1783
659 1 1785 1784 1786
660 1 1788 1787 1789
661 1 1791 1790 1792
662 1 1794 1793 1795
663 1 1797 1796 1798
664 1 1800 1799 1801
665 1 1803 1802 1804
666 1 1806 1805 1807
667 1 1809 1808 1810
668 1 1812 1811 1813
669 1 1815 1814 1816
670 1 1818 1817 1819
671 1 1821 1820 1822
672 1 1824 1823 1825
673 1 1827 1826 1828
674 1 1830 1829 1831
675 1 1833 1832 1834
676 1 1836 1835 1837
677 1 1839 1838 1840
678 1 1842 1841 1843
679 1 1845 1844 1846
680 1 1848 1847 1849
681 1 1851 1850 1852
682 1 1854 1853 1855
683 1 1857 1856 1858
684 1 1860 1859 1861
685 1 1863 1862 1864
686 1 1866 1865 1867
687 1 1869 1868 1870
688 1 1872 1871 1873
689 1 1875 1874 1876
690 1 1878 1877 1879
691 1 1881 1880 1882
692 1 1884 1883 1885
693 1 1887 1886 1888
694 1 1890 1889 1891
695 1 1893 1892 1894
696 1 1896 1895 1897
697 1 1899 1898 1900
698 1 1902 1901 1903
699 1 1905 1904 1906
700 1 1908 1907 1909
701 1 1911 1910 1912
702 1 1914 1913 1915
703 1 1917 1916 1918
704 1 1920 1919 1921
705 1 1923 1922 1924
706 1 1926 1925 1927
707 1 1929 1928 1930
708 1 1932 1931 1933
709 1 1935 1934 1936
710 1 1938 1937 1939
711 1 1941 1940 1942
712 1 1944 1943 1945
713 1 1947 1946 1948
714 1 1950 1949 1951
715 1 1953 1952 1954
716 1 1956 1955 1957
717 1 1959 1958 1960
718 1 1962 1961 1963
719 1 1965 1964 1966
720 1 1968 1967 1969
721 1 1971 1970 1972
722 1 1974 1973 1975
723 1 1977 1976 1978
724 1 1980 1979 1981
725 1 1983 1982 1984
726 1 1986 1985 1987
727 1 1989 1988 1990
728 1 1992 1991 1993
729 1 1995 1994 1996
730 1 1998 1997 1999
731 1 2001 2000 2002
732 1 2004 2003 2005
733 1 2007 2006 2008
734 1 2010 2009 2011
735 1 2013 2012 2014
736 1 2016 2015 2017
737 1 2019 2018 2020
738 1 2022 2021 2023
739 1 2025 2024 2026
740 1 2028 2027 2029
741 1 2031 2030 2032
742 1 2034 2033 2035
743 1 2037 2036 2038
744 1 2040 2039 2041
745 1 2043 2042 2044
746 1 2046 2045 2047
747 1 2049 2048 2050
748 1 2052 2051 2053
749 1 2055 2054 2056
750 1 2058 2057 2059
751 1 2061 2060 2062
752 1 2064 2063 2065
753 1 2067 2066 2068
754 1 2070 2069 2071
755 1 2073 2072 2074
756 1 2076 2075 2077
757 1 2079 2078 2080
758 1 2082 2081 2083
759 1 2085 2084 2086
760 1 2088 2087 2089
761 1 2091 2090 2092
762 1 2094 2093 2095
763 1 2097 2096 2098
764 1 2100 2099 2101
765 1 2103 2102 2104
766 1 2106 2105 2107
767 1 2109 2108 2110
768 1 2112 2111 2113
769 1 2115 2114 2116
770 1 2118 2117 2119
771 1 2121 2120 2122
772 1 2124 2123 2125
773 1 2127 2126 2128
774 1 2130 2129 2131
775 1 2133 2132 2134
776 1 2136 2135 2137
777 1 2139 2138 2140
778 1 2142 2141 2143
779 1 2145 2144 2146
780 1 2148 2147 2149
781 1 2151 2150 2152
782 1 2154 2153 2155
783 1 2157 2156 2158
784 1 2160 2159 2161
785 1 2163 2162 2164
786 1 2166 2165 2167
787 1 2169 2168 2170
788 1 2172 2171 2173
789 1 2175 2174 2176
790 1 2178 2177 2179
791 1 2181 2180 2182
792 1 2184 2183 2185
793 1 2187 2186 2188
794 1 2190 2189 2191
795 1 2193 2192 2194
796 1 2196 2195 2197
797 1 2199 2198 2200
798 1 2202 2201 2203
799 1 2205 2204 2206
800 1 2208 2207 2209
801 1 2211 2210 2212
802 1 2214 2213 2215
803 1 2217 2216 2218
804 1 2220 2219 2221
805 1 2223 2222 2224
806 1 2226 2225 2227
807 1 2229 2228 2230
808 1 2232 2231 2233
809 1 2235 2234 2236
810 1 2238 2237 2239
811 1 2241 2240 2242
812 1 2244 2243 2245
813 1 2247 2246 2248
814 1 2250 2249 2251
815 1 2253 2252 2254
816 1 2256 2255 2257
817 1 2259 2258 2260
818 1 2262 2261 2263
819 1 2265 2264 2266
820 1 2268 2267 2269
821 1 2271 2270 2272
822 1 2274 2273 2275
823 1 2277 2276 2278
824 1 2280 2279 2281
825 1 2283 2282 2284
826 1 2286 2285 2287
827 1 2289 2288 2290
828 1 2292 2291 2293
829 1 2295 2294 2296
830 1 2298 2297 2299
831 1 2301 2300 2302
832 1 2304 2303 2305
833 1 2307 2306 2308
834 1 2310 2309 2311
835 1 2313 2312 2314
836 1 2316 2315 2317
837 1 2319 2318 2320
838 1 2322 2321 2323
839 1 2325 2324 2326
840 1 2328 2327 2329
841 1 2331 2330 2332
842 1 2334 2333 2335
843 1 2337 2336 2338
844 1 2340 2339 2341
845 1 2343 2342 2344
846 1 2346 2345 2347
847 1 2349 2348 2350
848 1 2352 2351 2353
849 1 2355 2354 2356
850 1 2358 2357 2359
851 1 2361 2360 2362
852 1 2364 2363 2365
853 1 2367 2366 2368
854 1 2370 2369 2371
855 1 2373 2372 2374
856 1 2376 2375 2377
857 1 2379 2378 2380
858 1 2382 2381 2383
859 1 2385 2384 2386
860 1 2388 2387 2389
861 1 2391 2390 2392
862 1 2394 2393 2395
863 1 2397 2396 2398
864 1 2400 2399 2401
865 1 2403 2402 2404
